"Apr 2023-Mar 2024",7600,103800,7.4,4.2,22600,179800,12.6,5.5,17900,123300,14.5,5.8,14100,152700,9.3,"*",35000,174400,20.0,5.9,39800,133500,29.8,7.4,"!","!","!","!",48100,204200,23.5,6.0,20900,197400,10.6,"*",19900,157800,12.6,6.3,21400,165800,12.9,4.7,22000,174700,12.6,6.2,24600,103300,23.8,7.8,25600,148200,17.2,5.9,24200,126800,19.1,7.6,27300,139100,19.6,5.2,35700,162800,21.9,9.5,29400,143100,20.6,8.0,27000,143900,18.8,6.2,10500,73200,14.3,6.3,20400,102100,20.0,7.2,33100,192100,17.2,6.8,28800,167800,17.1,6.2,20400,118000,17.3,6.6,28100,191200,14.7,5.7,21700,150000,14.5,5.1,22800,96300,23.7,7.6,20100,193500,10.4,5.1,20700,107800,19.2,6.7,40100,169500,23.7,6.8,30300,153000,19.8,6.1,30500,201600,15.1,5.3,27200,131000,20.8,7.8
"Jul 2023-Jun 2024",10400,104000,10.0,4.5,20500,180100,11.4,5.0,21400,124700,17.2,6.1,20500,178800,11.5,6.7,27900,167100,16.7,5.3,33800,137700,24.5,7.1,"!",5200,"!","!",49000,205200,23.9,6.1,28000,192600,14.5,7.8,27700,165600,16.7,6.3,24900,162500,15.3,5.2,25700,183700,14.0,5.7,23800,101700,23.4,7.9,22800,142700,16.0,5.8,24400,126400,19.3,7.6,26600,138000,19.2,5.2,28700,172800,16.6,7.5,28700,137300,20.9,8.5,31800,147200,21.6,6.5,13400,75700,17.7,7.1,14500,102800,14.1,5.7,35000,206200,17.0,6.4,26400,165800,15.9,5.8,19000,123400,15.4,6.0,26500,182800,14.5,5.9,18600,143400,13.0,4.8,21400,93900,22.8,7.4,23700,188300,12.6,5.9,16800,100400,16.7,6.3,36000,172100,20.9,6.3,26700,164200,16.3,5.2,38800,199600,19.4,6.1,20600,130000,15.8,7.0
"Oct 2023-Sep 2024",9300,100100,9.3,4.2,19400,189400,10.3,4.3,21000,133300,15.7,5.5,12400,181200,6.9,"*",28600,165700,17.2,5.2,28000,138900,20.2,6.7,"!","!","!","!",46000,205900,22.3,5.9,35400,188600,18.8,8.1,32000,182100,17.6,6.1,30200,154600,19.6,6.0,35100,185200,19.0,5.9,17600,102900,17.1,6.0,25400,146600,17.3,5.7,22000,127400,17.3,6.7,22300,139400,16.0,4.8,34000,177900,19.1,7.3,23700,131400,18.1,7.6,33700,145600,23.1,6.7,12100,72000,16.8,6.7,15900,106000,15.0,5.2,38900,201400,19.3,6.5,34100,176800,19.3,5.9,22700,123800,18.3,6.3,27500,191200,14.4,5.3,16400,147900,11.1,4.2,21100,93300,22.6,7.1,29700,183200,16.2,6.2,16900,106100,15.9,5.7,27500,174400,15.8,5.4,30100,165500,18.2,5.2,43600,199100,21.9,6.5,24100,136600,17.6,7.2
"Jan 2024-Dec 2024",9200,99700,9.2,4.2,27500,201400,13.6,4.6,23800,138300,17.2,5.4,11300,175900,6.4,"*",25300,168900,15.0,4.8,23600,134000,17.6,6.5,"!","!","!","!",41500,202800,20.4,5.7,31600,189000,16.7,6.3,27300,183000,14.9,5.8,27200,137900,19.8,6.2,41100,181800,22.6,6.0,15100,102400,14.8,5.3,28500,147700,19.3,5.9,19500,127100,15.3,6.2,21200,137100,15.5,4.6,29800,171600,17.4,6.3,25200,135600,18.6,7.0,35700,147600,24.2,6.7,14500,72000,20.1,7.3,15900,104200,15.3,5.1,37200,198300,18.7,6.4,38700,173500,22.3,6.2,25700,124100,20.7,6.1,23100,190000,12.2,4.8,16900,149900,11.3,4.1,19400,97400,19.9,6.5,33500,178100,18.8,6.6,18700,105000,17.8,5.8,29200,181500,16.1,5.5,27600,163700,16.8,5.1,42900,199400,21.5,6.4,21300,135600,15.7,6.4



"!","Estimate and confidence interval not available since the group sample size"
"","is zero or disclosive (0-2)"

"*","Estimate and confidence interval unreliable since the group sample size is"
"","small (3-9)"

"-","These figures are missing."







"annual population survey"
"ONS Crown Copyright Reserved [from Nomis on 19 June 2025]"
"Analysis   :","variable"
"Confidence :","95% confidence interval of percent figure (+/-)"
"Variable   :","% all in employment who are - 4: administrative and secretarial occupations (SOC2020)"

"Date","Numerator","Denominator","Barking and Dagenham","Conf","Numerator","Denominator","Barnet","Conf","Numerator","Denominator","Bexley","Conf","Numerator","Denominator","Brent","Conf","Numerator","Denominator","Bromley","Conf","Numerator","Denominator","Camden","Conf","Numerator","Denominator","City of London","Conf","Numerator","Denominator","Croydon","Conf","Numerator","Denominator","Ealing","Conf","Numerator","Denominator","Enfield","Conf","Numerator","Denominator","Greenwich","Conf","Numerator","Denominator","Hackney","Conf","Numerator","Denominator","Hammersmith and Fulham","Conf","Numerator","Denominator","Haringey","Conf","Numerator","Denominator","Harrow","Conf","Numerator","Denominator","Havering","Conf","Numerator","Denominator","Hillingdon","Conf","Numerator","Denominator","Hounslow","Conf","Numerator","Denominator","Islington","Conf","Numerator","Denominator","Kensington and Chelsea","Conf","Numerator","Denominator","Kingston upon Thames","Conf","Numerator","Denominator","Lambeth","Conf","Numerator","Denominator","Lewisham","Conf","Numerator","Denominator","Merton","Conf","Numerator","Denominator","Newham","Conf","Numerator","Denominator","Redbridge","Conf","Numerator","Denominator","Richmond upon Thames","Conf","Numerator","Denominator","Southwark","Conf","Numerator","Denominator","Sutton","Conf","Numerator","Denominator","Tower Hamlets","Conf","Numerator","Denominator","Waltham Forest","Conf","Numerator","Denominator","Wandsworth","Conf","Numerator","Denominator","Westminster","Conf"

"Apr 2012-Mar 2013",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Jul 2012-Jun 2013",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Oct 2012-Sep 2013",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Jan 2013-Dec 2013",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Apr 2013-Mar 2014",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Jul 2013-Jun 2014",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Oct 2013-Sep 2014",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Jan 2014-Dec 2014",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Apr 2014-Mar 2015",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Jul 2014-Jun 2015",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Oct 2014-Sep 2015",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Jan 2015-Dec 2015",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Apr 2015-Mar 2016",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Jul 2015-Jun 2016",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Oct 2015-Sep 2016",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Jan 2016-Dec 2016",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Apr 2016-Mar 2017",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Jul 2016-Jun 2017",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Oct 2016-Sep 2017",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Jan 2017-Dec 2017",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Apr 2017-Mar 2018",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Jul 2017-Jun 2018",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Oct 2017-Sep 2018",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Jan 2018-Dec 2018",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Apr 2018-Mar 2019",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Jul 2018-Jun 2019",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Oct 2018-Sep 2019",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Jan 2019-Dec 2019",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Apr 2019-Mar 2020",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Jul 2019-Jun 2020",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Oct 2019-Sep 2020",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Jan 2020-Dec 2020",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Apr 2020-Mar 2021",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Jul 2020-Jun 2021",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Oct 2020-Sep 2021",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Jan 2021-Dec 2021",9200,95000,9.6,4.6,20500,191400,10.7,3.4,12000,119700,10.1,3.4,15600,159200,9.8,4.8,17900,177400,10.1,3.4,7900,140600,5.6,"*","!",27600,"!","!",25300,194900,13.0,3.7,17200,174000,9.9,4.1,15000,160600,9.3,3.6,14500,156000,9.3,3.5,15900,175700,9.1,4.5,6700,99900,6.7,3.5,8700,154100,5.6,2.8,13800,121800,11.4,4.1,19200,138700,13.8,3.5,23500,161400,14.6,4.8,10900,142100,7.6,3.6,7400,140700,5.2,2.9,5400,68300,7.9,4.3,7600,100600,7.6,2.9,17600,204500,8.6,3.6,17200,171600,10.0,3.5,9700,115200,8.4,3.4,22600,192500,11.8,4.7,18100,140100,12.9,4.4,6200,100400,6.2,2.7,21200,185400,11.4,3.9,8700,104900,8.3,3.2,22200,178800,12.4,4.4,18500,148700,12.4,4.3,9000,192200,4.7,2.5,9500,120400,7.9,4.4
"Apr 2021-Mar 2022",9500,98300,9.6,4.6,22300,189300,11.8,3.6,14100,122000,11.6,3.6,9700,161000,6.0,3.9,20200,182000,11.1,3.4,8500,140600,6.1,4.1,"!",21800,"!","!",22100,196600,11.2,3.3,16600,171100,9.7,4.1,12800,161200,7.9,3.3,17200,152900,11.2,4.0,16200,179200,9.0,4.4,6000,95500,6.3,3.5,14500,154800,9.4,3.4,14900,125600,11.9,4.0,18000,140400,12.8,3.4,16000,153800,10.4,4.1,12500,144800,8.7,3.7,5700,148200,3.9,2.6,5600,71700,7.9,4.3,8500,102400,8.3,3.1,16900,204800,8.3,3.7,15800,173900,9.1,3.4,9500,113500,8.4,3.4,24400,192700,12.6,5.0,22200,144400,15.3,4.7,5400,101500,5.3,2.4,23400,185900,12.6,4.2,7500,104000,7.2,3.0,20300,177100,11.5,4.2,15600,143300,10.9,3.9,9900,204200,4.8,2.4,9400,116600,8.0,4.6
"Jul 2021-Jun 2022",8100,100700,8.1,4.3,21800,195700,11.2,3.5,17900,128100,14.0,4.1,11100,161300,6.9,4.0,16900,185800,9.1,3.3,6900,143300,4.8,"*","!",15900,"!","!",22400,201700,11.1,3.5,16500,177300,9.3,4.1,14500,162200,8.9,3.7,17500,151400,11.5,4.1,10500,170100,6.2,3.7,5800,96100,6.0,3.5,14900,153000,9.7,3.4,14100,124100,11.4,4.0,15700,142800,11.0,3.3,18100,155200,11.7,4.2,12900,139900,9.2,3.7,6100,149500,4.1,2.7,4700,75400,6.3,3.8,9000,102600,8.8,3.3,15300,216600,7.1,3.5,15900,173200,9.2,3.5,9400,118600,7.9,3.2,19400,201700,9.6,4.4,19400,142000,13.7,4.3,4300,99600,4.3,2.2,19600,193100,10.2,4.0,9400,102400,9.1,3.5,18300,175500,10.4,4.1,14900,145200,10.2,3.8,9800,205100,4.8,2.4,7000,117600,5.9,3.6
